Account ID,Account Name,Sector,Organization Type,Mailing Street,Mailing City,Mailing State/Province (text only),Mailing Zip/Postal Code,Salutation,First Name,Last Name,Title,Phone,Fax,Mobile,Email
0010X00004sZ6dj,US CA Amador County Sheriff?s Department,,,700 Court St.,Jackson,CA,95642-2130,,Gary,Redman,Undersheriff,209-223-6500,,,gredman@amadorgov.org
0010X00004sZ6dj,US CA Amador County Sheriff?s Department,,,700 Court St.,Jackson,CA,95642-2130,,Erin,Scotto,Secretary,209-223-6500,,,escotto@amadorgov.org
0010X00004sZ6dj,US CA Amador County Sheriff?s Department,,,700 Court St,Jackson,CA,95642,,Jeff,Bellotti,Dispatch Supervisor,209-223-6500,209-223-1609,,jbellotti@amadorgov.org
0010X00004sZ6fL,US CA Fresno Police Department,,"Police, Municipal",995 Fir Street,Chico,,,Ms.,Alicia,Fuller,,530.879.1955,,,alicia.fuller@chp.ca.gov
0010X00004sZ6fL,US CA Fresno Police Department,,"Police, Municipal",,,CA,,,Phil,Cooley,Deputy Chief,,,,
0010X00004sZ6fL,US CA Fresno Police Department,,"Police, Municipal",PO Box 1271,Fresno,CA,93721,,Israel,Reyes,Dispatch Commander,559-621-7000,559-457-1386,,israel.reyes@fresno.gov
0010X00004sZ6gO,US CA CHP Chico (Butte),,,995 Fir Street,Chico,CA,95928,Ms.,Alicia,Fuller,CHP Emergency Management,916.843.4284,,,alicia.fuller@chp.ca.gov
0010X00004sZ6gs,US CA CSU Chico Police Department,,"Police, Municipal",402 West 1st Street,Chico,CA,95929,Mr.,Corinne,Beck,Mr. Lt. Police Chief,530.898.555,,,crbeck@csuchico.edu
0010X00004sZ6gs,US CA CSU Chico Police Department,,"Police, Municipal",400 W 1st St,Chico,CA,95929,,Bryce,Davison,Dispatch Manager,530-898-5555,530-898-6313,5308984636,bdavison1@csuchico.edu
0010X00004sZ6gt,US CA Chico Police Department,,"Police, Municipal",1460 Humboldt Road,Chico,CA,95928,Ms.,Lori,Tennison,Police Support OP Mgr,530.897.4912,,,lori.tennison@chicoca.gov
0010X00004sZ6gt,US CA Chico Police Department,,"Police, Municipal",5450 Walnut Ave,Chino,CA,91710-2600,,Monique,Gramillo,PSD,,,,mgramillo@chinopd.org
0010X00004sZ6gu,US CA Gridley Police Department,,"Police, Municipal",685 Kentucky Street,Gridley,CA,66044,Mr.,Mike,Hensley,IT Director,530.846.5678,,,mhensley@gridley.ca.us
0010X00004sZ6gu,US CA Gridley Police Department,,"Police, Municipal",685 Kentucky St,Gridley,CA,95948,,Rodney,Harr,Chief,530-846-5670,530-846-0411,5308464825,rharr@gridley.ca.us
0010X00004sZ6hW,US CA Cal-Fire Oroville (Butte Unit),,,176 Nelson Avenue,Oroville,CA,95965,Mr.,Mike,Waters,Battalion Chief Emer Comm Center,530.538.6330,,,mike.waters@fire.ca.gov
0010X00004sZ6hX,US CA Butte County Sheriff?s Department,,,3 County Center Drive,Oroville,CA,95965,Ms.,Trina,Wehle,Dispatch Supervisor,530.5387451,,,twehle@buttecounty.net
0010X00004sZ6hX,US CA Butte County Sheriff?s Department,,,5 Gillick Way,Oroville,CA,95965-3334,,Kory,Honea,"Sheriff, Coroner",530-538-6759,,,khonea@buttecounty.net
0010X00004sZ6hX,US CA Butte County Sheriff?s Department,,,5 Gillick Way,Oroville,CA,95965-3334,,Jerry,Jones,Undersheriff,530-538-7321,,,jjones@buttecounty.net
0010X00004sZ6hX,US CA Butte County Sheriff?s Department,,,5 Gillick Way,Oroville,CA,95965-3334,,Laura,Fisher,Secretary,530-538-7321,,,lfisher2@buttecounty.net
0010X00004sZ6hX,US CA Butte County Sheriff?s Department,,,5 Gillick Way,Oroville,CA,95965,,Jennifer,Honea,Dispatch Supervisor,530-538-7321,530-538-3842,,jhonea@buttecounty.net
0010X00004sZ6hq,US CA Oroville Police Department,,"Police, Municipal",2055 Lincoln Street,Oroville,CA,95966,Mr.,Tyson,Pardee,Lt IT Manager,530.538.2448,,,tpardee@cityoforoville.org
0010X00004sZ6hq,US CA Oroville Police Department,,"Police, Municipal",2055 Lincoln St,Oroville,CA,95966,,Gil,Zarate,Communications Lt,530-538-2448,530-538-2409,,gzarate@oropd.org
0010X00004sZ6hr,US CA CAL-FIRE San Andreas (Tuolumne/Calaveras),,,785 Mountain Ranch Road,San Andreas,CA,95249,Ms.,Cris,Serra,,209.754.0675,,,cris.serra@fire.ca.gov
0010X00004sZ6iZ,US CA Paradise Police Department,,"Police, Municipal",5595 Black Olive Drive,Paradise,CA,95969,Mr.,Anthony,Borgman,Leutinent,530.872.6241,,,aborgman@townofparadise.com
0010X00004sZ6iZ,US CA Paradise Police Department,,"Police, Municipal",5595 Black Olive Dr,Paradise,CA,95969,,Anthony,Borgman,Communications Lt,530-872-6241,530-872-4950,,aborgman@townofparadise.com
0010X00004sZ6j3,US CA Antioch Police Department,,"Police, Municipal",300 L St,Antioch,CA,94509,,Stacey,Malsom,Communications Supv,925-778-2441,925-779-6947,,smalsom@antiochca.gov
0010X00004sZ6j3,US CA Antioch Police Department,,"Police, Municipal",300 L St,Antioch,CA,94509,,Stacey,Malsom,Communications Supv,925-778-2441,925-779-6947,,smalsom@ci.antioch.ca.us
0010X00004sZ6jw,US CA Brentwood Police Department,,"Police, Municipal",9100 Brentwood Boulevard,Brentwood,CA,94513,Mr.,Timothy,Herbert,Leutinent,925.634.6911,,,therbert@brentwoodca.gov
0010X00004sZ6jw,US CA Brentwood Police Department,,"Police, Municipal",9100 Brentwood Boulevard,Brentwood,CA,94513,,Nicole,Zanotelli,,,,,nzanotelli@brentwoodca.gov
0010X00004sZ6jx,US CA Martinez Police Department,,"Police, Municipal",525 Henrietta Street,Martinez,CA,94553,Ms.,Renee,Jacobs,Admin Assistant,925.372.3440,,,rjacobs@cityofmartinez.org
0010X00004sZ6jx,US CA Martinez Police Department,,"Police, Municipal",525 Henrietta St,Martinez,CA,94553,,Josie,London,Communications Supv,925-372-3440,925-228-3753,9253723505,jlondon@cityofmartinez.org
0010X00004sZ6kG,US CA Concord Police Department,,"Police, Municipal",1350 Galindo Street,Concord,CA,94520,Mr.,Kevin,Halm,Sargeant,925.671.3012,,,kevin.halm@cityofconcord.org
0010X00004sZ6kG,US CA Concord Police Department,,"Police, Municipal",1350 Galindo St,Concord,CA,94520,,Alyse,Plumley,Communications Supv,925-671-3333,925-603-5988,,alyse.plumley@cityofconcord.org
0010X00004sZ6kG,US CA Concord Police Department,,"Police, Municipal",1350 Galindo Street,Concord,CA,94520,,Sarah,Scherbenske,,,,,sarah.scherbenske@cityofconcord.org
0010X00004sZ6ka,US CA Contra Costa County Fire Protection District,,,2010 Geary Road,Pleasant Hill,CA,94523,Ms.,Traci,Barkley,Communications Mgr,925.941.3300,,,traci.barkley@cccfpd.org
0010X00004sZ6ka,US CA Contra Costa County Fire Protection District,,,"4005 Port Chicago Hwy, Suite 250",Concord,CA,94523,,Judy,Woo,Dispatch Supervisor,925-383-5104,,,jwoo@cccfpd.org
0010X00004sZ6ka,US CA Contra Costa County Fire Protection District,,,2900 Dorothy Drive,Pleasant Hill,CA,94523,,Jennifer,Masterson,Senior Fire Dispatcher,916-474-0747,,(925) 941-3300,mastersonjen@gmail.com
0010X00004sZ6ka,US CA Contra Costa County Fire Protection District,,,2010 Geary Road,Pleasant Hill,CA,94523,,Jeanine,Owens,Dispatcher,916-474-0747,,,jowen@cccfpd.org
0010X00004sZ6ka,US CA Contra Costa County Fire Protection District,,,4005 Port Chicago Hwy Ste 250,Concord,CA,94523,,Janice,Araneta,Fire Dispatcher,9259413550,,,jaran@cccfpd.org
0010X00004sZ6ka,US CA Contra Costa County Fire Protection District,,,2010 Geary Rd,Pleasant Hill,CA,94523,,Davis,Jeff,Communications Tech,9259413300,,,jeff.davis@cccfpd.org
0010X00004sZ6ka,US CA Contra Costa County Fire Protection District,,,,Concord,,,,Jeff,Davis,,916-474-0747,,,jdavi@cccfpd.org
0010X00004sZ6ka,US CA Contra Costa County Fire Protection District,,,,,,,,David,Nielson,,916-474-0747,,,dniel@cccfpd.org
0010X00004sZ6ka,US CA Contra Costa County Fire Protection District,,,,,CA,,,Mark,Lewis,,916-474-0747,,,mark.lewis@cccfpd.org
0010X00004sZ6ka,US CA Contra Costa County Fire Protection District,,,,,CA,,,Michael,Granger,,916-474-0747,,,mgran@cccfpd.org
0010X00004sZ6ka,US CA Contra Costa County Fire Protection District,,,"4005 Port Chicago Highway, Suite 250",Concord,CA,94520,,Collin,O'Neil,Senior Fire Dispatcher,(925) 941-3300,,,conei@cccfpd.org
0010X00004sZ6ka,US CA Contra Costa County Fire Protection District,,,,,CA,,,Gerard,Heidkamp,,916-474-0747,,,gheid@cccfpd.org
0010X00004sZ6ka,US CA Contra Costa County Fire Protection District,,,,,,,,Andrew,Martin,,916-474-0747,,,amart@cccfpd.org
0010X00004sZ6ka,US CA Contra Costa County Fire Protection District,,,,,,,,Brooke,Adams,,916-474-0747,,,badam@cccfpd.org
0010X00004sZ6kp,US CA Contra Costa County Sheriff?s Department,,,651 Pine Street 7th Floor,Martinez,CA,94553-1229,,David,Livingston,"Sheriff, Coroner, Marshal, County OES Director",925-335-1510,,,dlivi@so.cccounty.us
0010X00004sZ6kp,US CA Contra Costa County Sheriff?s Department,,,651 Pine Street 7th Floor,Martinez,CA,94553-1229,,Mike,Casten,Undersheriff Sheriff,925-335-1500,,,mcast@so.cccounty.us
0010X00004sZ6kp,US CA Contra Costa County Sheriff?s Department,,,651 Pine Street 7th Floor,Martinez,CA,94553-1229,,Susan,Lyon,Sheriff's Executive Secretary,925-335-1516,,,slyon@so.cccounty.us
0010X00004sZ6kp,US CA Contra Costa County Sheriff?s Department,,,30 Glacier Drive,Martinez,CA,94553,Ms.,Lisette,Cortes,Dispatch Supervisor,925.646.2441,,,lcort@so.cccounty.us
0010X00004sZ6kp,US CA Contra Costa County Sheriff?s Department,,,30 Glacier Drive,Martinez,CA,94553,,Martin,Greenwood,Lt.,925-313-2454 direct (925) 646-2441 0,,,mgreenwood@so.cccounty.us
0010X00004sZ6kp,US CA Contra Costa County Sheriff?s Department,,,40 Glacier Dr,Martinez,CA,94553,,Mark,Greenwood,Dispatch Supervisor,925-646-2441,925-313-2479,,mgree@so.cccounty.us
0010X00004sZ6kp,US CA Contra Costa County Sheriff?s Department,,,,Alamo,,,,Erinn,Riley,Dispatch Supervisor,9253934380,,925-393-4380,eriley@so.cccounty.us
0010X00004sZ6kp,US CA Contra Costa County Sheriff?s Department,,,,,CA,,,Erinn,Riley,911 County Coordinator,925-393-4380,,925-393-4380,eriley@so.cccounty.us
0010X00004sZ6l4,US CA Pinole Police Department,,"Police, Municipal",880 Tennent Avenue,Pinole,CA,94564,Mr.,Matt,Avery,Leutinent,510.724.8962,,,mavery@ci.pinole.ca.us
0010X00004sZ6l4,US CA Pinole Police Department,,"Police, Municipal",880 Tennent Ave,Pinole,CA,94564,,Jamie,Huckaby,Lead Dispatcher,510-724-8950,510-724-9022,,jhuckaby@ci.pinole.ca.us
0010X00004sZ6l5,US CA Walnut Creek Police Department,,"Police, Municipal",1666 North Main Street,Walnut Creek,CA,94596,Ms.,Tori,Maxfield,Dispatch Supervisor,925.943.5844,,,maxfield@walnutcreekpd.com
0010X00004sZ6l5,US CA Walnut Creek Police Department,,"Police, Municipal",1666 N Main St,Walnut Creek,CA,94596,,Mardy,Beggs-Cassin,Dispatch Manager,925-943-5844,925-943-5811,(800) 281-7275,cassin@walnutcreekpd.com
0010X00004sZ6lO,US CA Pleasant Hill Police Department,,"Police, Municipal",326 27th St,Richmond,CA,94804,Mr.,Michael,Schlemmer,Communications Manager,510-233-1214,510-215-7695,9252974545,mschlemmer@richmondpd.net
0010X00004sZ6lO,US CA Pleasant Hill Police Department,,"Police, Municipal",330 Civic Dr,Pleasant Hill,CA,94523,,Christina,Enea,Support Svcs Supv,925-288-4600,925-671-7329,(925) 671-5270,cenea@pleasanthillca.org
0010X00004sZ6li,US CA San Ramon Valley Fire Protection District,,,1500 Bollinger Canyon Road,San Ramon,CA,94583,Ms.,Denise,Pangelinan,Communications Ctr Mgr,925.838.6645,,,dpangelinan@srvfire.ca.gov
0010X00004sZ6li,US CA San Ramon Valley Fire Protection District,,,"2401 Crow Canyon Road, Suite A",San Ramon,,,,Jonas,Aguiar,,(925) 838-6600,,,jaguiar@srvfire.ca.gov
0010X00004sZ6li,US CA San Ramon Valley Fire Protection District,,,,,CA,,,Latasha,Bouzek,Dispatch Supervisor,(925) 838-6600,,,lbouzek@srv911.org
0010X00004sZ6li,US CA San Ramon Valley Fire Protection District,,,"2401 Crow Canyon Road, Suite A",San Ramon,CA,94583,,Michelle,Lee,board director,(925) 838-6600,,,michellelee@srvfire.ca.gov
0010X00004sZ6m7,US CA Cal-Fire Camino (Amador/El Dorado Unit),,,2840 Mount Danaher Road,Camino,CA,95709,Mr.,Brian,Newman,Chief,530.644.2345,,,brian.newman@fire.ca.gov
0010X00004sZ6mH,US CA Placerville Police Department,,"Police, Municipal",730 Main Street,Placerville,CA,95667,Ms.,Kim,Nida,Commander,530.642.5210,,,knida@cityofplacerville.org
0010X00004sZ6mH,US CA Placerville Police Department,,"Police, Municipal",730 Main St,Placerville,CA,95667,,John,Muser,Support Svc Commander,530-642-5280,530-642-5258,,jmuser@cityofplacerville.org
0010X00004sZ6mH,US CA Placerville Police Department,,"Police, Municipal",730 Main St,Placerville,CA,95667,,John,Muser,Support Svc Commander,530-642-5280,,,
0010X00004uUqug,US CA CAL-FIRE El Cajon (San Diego Unit),,,2249 Jamacha Road,El Cajon,CA,92019,Mr.,Austin,Brown,Battalion Chief,619.590.3105,,,austin.browne@fire.ca.gov
0010X00004uUqxV,US CA CAL-FIRE Perris (Riverside Unit),,,210 West San Jacinto Avenue,Perris,CA,92570,,Chris,Goebel,Fire Communications Supervisor,951-940-6396,,,chris.goebel@fire.ca.gov
0010X00004uUqxV,US CA CAL-FIRE Perris (Riverside Unit),,,,Sacramento,,,,Steve,Forsberg,,951-940-6396,,,steven.forsberg@fire.ca.gov
0010X00004uUqxV,US CA CAL-FIRE Perris (Riverside Unit),,,,Sacramento,,,,Deric,Strick,,951-940-6396,,,deric.strick@fire.ca.gov
0010X00004uVFQg,US CA WEST-COMM - West Cities Police Comm Center,,,911 Seal Beach Boulevard,Seal Beach,CA,90740,Ms.,Kasandra,Bowden,,562.594.7242,,,
0010X00004uVFQg,US CA WEST-COMM - West Cities Police Comm Center,,,911 Seal Beach Blvd,Seal Beach,CA,90740,,Kasandra,Bowden,Administrator,562-594-7232,562-594-7250,3175175893,kbowden@west-comm.org
0010X00004uVFfK,US CA CSU San Diego Police Department CA S,,"Police, Municipal",5500 Campanile Drive,San Diego,CA,92182,,Chanin,Harrison,Comm Center Management,619.594.4000,,,ceharrison@sdsu.edu
0010X00004uVFkG,US CA Murrieta Police Department Fire Department,,"Police, Municipal",2 Town Square,Murrieta,CA,92562,Ms.,Julie,Shannon,,951.304.2677,,951.304.2677,jshannon@murrietaca.gov
0010X00004uVFkG,US CA Murrieta Police Department Fire Department,,"Police, Municipal",2 Town Square,Murietta,CA,92562,Mr.,Tony,Conrad,,951-461-6341,,,
0010X00004uVFkG,US CA Murrieta Police Department Fire Department,,"Police, Municipal",2 Town Square,Murietta,CA,92562,,Brenda,Partin,Admin Dispatch Supervisor,951-461-6341,,951-461-6341,bpartin@murrietaca.gov
0010X00004uVFkG,US CA Murrieta Police Department Fire Department,,"Police, Municipal",2 Town Square,Murietta,CA,92562,,Jason,Perez,IT,951-461-6341,,,jperez@murrietaca.gov
0010X00004uVFkG,US CA Murrieta Police Department Fire Department,,"Police, Municipal",2 Town Square,Murietta,CA,92562,,Tony,Conrad,,951-461-6341,,,
0010X00004uVFkG,US CA Murrieta Police Department Fire Department,,"Police, Municipal",,,,,,Julie,Shannon,,951-461-6341,,951.304.2677,jshannon@murrietaca.gov
0010X00004uVFkG,US CA Murrieta Police Department Fire Department,,"Police, Municipal",,,,,,Cara,McDermott,,951-461-6341,,,cmcdermott@murrietaca.gov
0010X00004uVFkG,US CA Murrieta Police Department Fire Department,,"Police, Municipal",,,,,,Nicole,Uknown,dispatcher,951-461-6341,,,
0010X00004uVFkG,US CA Murrieta Police Department Fire Department,,"Police, Municipal",,,,,,Michelle,Unknown,dispatcher,951-461-6341,,,
0010X00004uVFkG,US CA Murrieta Police Department Fire Department,,"Police, Municipal",,,,,,Kathleen,Unknown,dispatcher,951-461-6341,,,
0010X00004uVFkG,US CA Murrieta Police Department Fire Department,,"Police, Municipal",,,,,,Erica,unknown,dispatcher,951-461-6341,,,
0010X00004uVFkG,US CA Murrieta Police Department Fire Department,,"Police, Municipal",,,,,,Aberly,unknown,dispatch,951-461-6341,,,
0010X00004uVFkG,US CA Murrieta Police Department Fire Department,,"Police, Municipal",,,,,,Mattie,Soria,Communications Supervisor,951-461-6341,,,mmedina@murrietta.gov
0010X00004uVFkG,US CA Murrieta Police Department Fire Department,,"Police, Municipal",,,,,,Audrey,Allenson,Dispatcher,951-461-6341,,951-461-6341,aallenson@murrietaca.gov
0010X00004uVFkG,US CA Murrieta Police Department Fire Department,,"Police, Municipal",,,,,,Melissa,Raymond,Dispatcher,951-461-6341,,951-461-6341,mraymond@murrietaca.gov
0010X00004uVFkG,US CA Murrieta Police Department Fire Department,,"Police, Municipal",,,,,,Jeremy,Durrant,Lieutenant,951-461-6341,,951-461-6317,jdurrant@murrietaca.gov
0010X00004uVFkG,US CA Murrieta Police Department Fire Department,,"Police, Municipal",,,,,,Phil,Gomez,Captain,951-461-6341,,951-461-6341,pgomez@murrietaca.gov
0010X00004uVFkG,US CA Murrieta Police Department Fire Department,,"Police, Municipal",,,,,,Brenda,Partin,Admin Dispatch Supervisor,951-461-6341,,951-461-6341,bpartin@murrietaca.gov
0010X00004uVFkG,US CA Murrieta Police Department Fire Department,,"Police, Municipal",,,,,,Casey,Bostrom,Communications Manager,951-461-6341,,951-696-3615,cbostrom@murrietaca.gov
0010X00004uVFkG,US CA Murrieta Police Department Fire Department,,"Police, Municipal",2 Town Square,Murrieta,CA,92562,,Casey,Bostrom,Communications Manager,951-696-3615,951-696-3609,#ERROR!,cbostrom@murrietaca.gov
0010X00004uVFkG,US CA Murrieta Police Department Fire Department,,"Police, Municipal",2 Town Square,Murietta,CA,92562,,Cara,McDermott,CAD & RMS Administrator,951-461-6341,,,cmcdermott@murrietaca.gov
0010X00004uVFkG,US CA Murrieta Police Department Fire Department,,"Police, Municipal",2 Town Square,Murietta,CA,92562,,Mattie,Soria,Communications Supervisor,951-461-6341,,951-757-8881,mmedina@murrietta.gov
0010X00004uVFkG,US CA Murrieta Police Department Fire Department,,"Police, Municipal",2 Town Square,Murietta,CA,92562,,Erica,unknown,dispatcher,951-461-6341,,,
0010X00004uVFkG,US CA Murrieta Police Department Fire Department,,"Police, Municipal",2 Town Square,Murietta,CA,92562,,Aberly,unknown,dispatch,951-461-6341,,,
0010X00004uVFkG,US CA Murrieta Police Department Fire Department,,"Police, Municipal",2 Town Square,Murietta,CA,92562,,Michelle,Unknown,dispatcher,951-461-6341,,,
0010X00004uVFkG,US CA Murrieta Police Department Fire Department,,"Police, Municipal",2 Town Square,Murietta,CA,92562,,Kathleen,Unknown,dispatcher,951-461-6341,,,
0010X00004uVFkG,US CA Murrieta Police Department Fire Department,,"Police, Municipal",2 Town Square,Murietta,CA,92562,,Nicole,Uknown,dispatcher,951-461-6341,,,
0010X00004uVFkG,US CA Murrieta Police Department Fire Department,,"Police, Municipal",2 Town Square,Murietta,CA,92562,,Jeremy,Durrant,Lieutenant,951-461-6317,,,jdurrant@murrietaca.gov
0010X00004uVFkG,US CA Murrieta Police Department Fire Department,,"Police, Municipal",2 Town Square,Murrieta,CA,92562,,Melissa,Raymond,Dispatcher,951-461-6341,,,mraymond@murrietaca.gov
0010X00004uVFkG,US CA Murrieta Police Department Fire Department,,"Police, Municipal",2 Town Square,Murrieta,CA,92562,,Audrey,Allenson,Dispatcher,951-461-6341,,,aallenson@murrietaca.gov
0010X00004uVFkG,US CA Murrieta Police Department Fire Department,,"Police, Municipal",2 Town Square,Murietta,CA,92562,,Phil,Gomez,Captain,951-461-6341,,,pgomez@murrietaca.gov
0010X00004uVFkG,US CA Murrieta Police Department Fire Department,,"Police, Municipal",2 Town Square,Murietta,,,,Brenda,Partin,,951-461-6341,,,bpartin@murrietaca.gov
0010X00004uVFkG,US CA Murrieta Police Department Fire Department,,"Police, Municipal",,,,,,Julie,Shannon,,951-461-6341,,951.304.2677,jshannon@murrietaca.gov
0010X00004uVFkG,US CA Murrieta Police Department Fire Department,,"Police, Municipal",2 Town Square,Murietta,CA,92562,,Carly,Payne,,951-461-6341,,,cpayne@murrietaca.gov
0010X00004uVFkG,US CA Murrieta Police Department Fire Department,,"Police, Municipal",,,CA,,,Shannon,Johnson,,951-461-6341,,,sjohnson@murrietaca.gov
0010X00004uVFkG,US CA Murrieta Police Department Fire Department,,"Police, Municipal",2 Town Square,Murietta,CA,92562,,Amber,Evans,,951-461-6341,,,aevans@murrietaca.gov
0010X00004uVFmb,US CA Palm Springs Police/Fire Department,,,200 South Civic Drive,Palm Springs,CA,92262,,Heather,Topliff,Dispatch Supervisor,(760) 778-8404,,,heather.topliff@palmspringsca.gov
0010X00004uVFmb,US CA Palm Springs Police/Fire Department,,,200 South Civic Drive,Palm Springs,CA,92262,,Bryan,Reyes,Chief of Police,(760) 323-8299,,,bryan.reyes@palmspringsca.gov
0010X00004uVFmb,US CA Palm Springs Police/Fire Department,,,200 South Civic Drive,Palm Springs,CA,92262,Mr.,William,(Hutch),Lt. - Support Services,760.323.8109,760-323-8178,7603238299,william.hutchinson@palmspringsca.gov
0010X00004uVFmb,US CA Palm Springs Police/Fire Department,,,200 S. Civic Dr.,Palm Springs,CA,92262,,Jennifer,Hill,Dispatch Supervisor,7603238111,,,jen.hill@palmspringsca.gov
0010X00004uVFmb,US CA Palm Springs Police/Fire Department,,,"200 South Civic Drive P.O. Box 1830 Palm Springs, CA 92263",Palm Springs,CA,92262,,Heather,Topliff,Dispatch Supervisor,(760) 323-8299,,(760) 778-8404,heather.topliff@palmspringsca.gov
0010X00004uVFmb,US CA Palm Springs Police/Fire Department,,,PO Box 1830,Palm Springs,CA,92263,,Gustavo (Gus),Araiza,Support Services Supv,760-327-1441,760-323-8178,,gustavo.araiza@palmspringsca.gov
0010X00004uVFmb,US CA Palm Springs Police/Fire Department,,,,,CA,,,Larry,Klingaman,IT Director,13102451887,,,larry.klingaman@palmspringsca.gov
0010X00004uVFom,US CA Rialto Police Department,,"Police, Municipal",128 North Willow Avenue,Rialto,CA,92376,Ms.,Angela,Haddad,,909.820.2550,,,ahaddad@rialtopd.com
0010X00004uVFom,US CA Rialto Police Department,,"Police, Municipal",128 N Willow Ave,Rialto,CA,92376,,Aisha,Little,Communications Supv,909-820-2550,909-421-4929,(909) 301-2294,alittle@rialtopd.com
0010X00004uVFom,US CA Rialto Police Department,,"Police, Municipal",,,CA,,,Ricky,Tankersley,,909-820-2550,,,rtankersley@rialtopd.com
00167000057bySD,US CA Lodi Police Department,,"Police, Municipal",215 West Elm Street,Lodi,CA,95240,Mr.,David,Griffin,"Captain, Operations Division",209-333-5501,,,dgriffin@lodi.gov
